time,temp,feelslike,dew,humidity,precip,precipprob,snow,snowdepth,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,conditions,icon
11/10/2021 18:00,14.2,14.2,10.6,78.84,0,0,0,0,2.7,46,1018.3,16.1,16,64,0,Clear,clear-night
11/10/2021 19:00,12.4,12.4,10,85.45,0,0,0,0,2.3,41,1018.6,16.1,16,64,0,Clear,clear-night
11/10/2021 20:00,10.4,10.4,9,91.35,0,0,0,0,3.2,41,1017.5,16.1,14.4,64,0,Clear,clear-night
11/10/2021 21:00,9.9,9.9,8.5,91.42,0,0,0,0,1.5,34,1017.9,16.1,14.4,64,0,Clear,clear-night
11/10/2021 22:00,9.3,9.3,8.1,92.18,0,0,0,0,2.5,44,1017.1,16.1,11.3,64,0,Clear,clear-night
11/10/2021 23:00,8.5,8.5,7.6,93.84,0,0,0,0,2.6,43,1016.7,16.5,5.6,64,0,Clear,clear-night
11/11/2021 0:00,8.2,8.2,7.3,94.21,0,0,0,0,1.8,48,1015.8,14.3,3.5,64,0,Clear,clear-night
11/11/2021 1:00,7.7,7.7,6.8,93.74,0,0,0,0,1.8,51,1015.3,55,3.2,64,0,Partially cloudy,partly-cloudy-night
11/11/2021 2:00,7.2,7.2,6.2,93.25,0,0,0,0,2.4,56,1014.8,53.6,4.2,64,0,Partially cloudy,partly-cloudy-night
11/11/2021 3:00,6.8,6.8,5.8,93.1,0,0,0,0,2.7,53,1014.6,26.6,4.4,64,0,Partially cloudy,partly-cloudy-night
11/11/2021 4:00,7.6,7.6,6.5,92.99,0,0,0,0,2.1,47,1014.6,16.5,8,64,0,Clear,clear-night
11/11/2021 5:00,8.2,6.8,6.8,91.08,0,0,0,0,8.5,357,1013.9,16.1,12.1,64,0,Clear,clear-night
11/11/2021 6:00,7.4,7.4,6.3,92.38,0,0,0,0,2.5,50,1013.3,16.1,7.4,64,0,Clear,clear-night
11/11/2021 7:00,7.4,7.4,6.4,92.98,0,0,0,0,2.7,53,1013.2,16.5,16,64,0,Clear,clear-night
11/11/2021 8:00,8.1,6.1,6.9,92.15,0,0,0,0,11.5,307,1012.7,14.3,15.7,16,0,Clear,clear-day
11/11/2021 9:00,13,13,8.3,73.22,0,0,0,0,16.2,187,1012.2,14.3,16,27,0,Clear,clear-day
11/11/2021 10:00,16.1,16.1,8.5,60.41,0,0,0,0,26.1,186,1011.6,16,16,33,0,Clear,clear-day
11/11/2021 11:00,17.8,17.8,9,56.61,0,0,0,0,30.3,181,1010.5,53.2,16,100,1,Partially cloudy,wind
11/11/2021 12:00,18.7,18.7,10.2,57.69,0,0,0,0,38.2,198,1009,54.6,16,91,1,Partially cloudy,wind
11/11/2021 13:00,18.8,18.8,10.8,59.57,0,0,0,0,32.5,192,1007.7,91,15.7,73,1,Overcast,wind
11/11/2021 14:00,15.9,15.9,12.6,80.93,1.15,100,0,0,25.1,233,1008,100,5.8,64,1,"Rain, Overcast",rain
11/11/2021 15:00,14.3,14.3,13.9,97.8,3.11,100,0,0,9,188,1007.5,100,4.8,21,0,"Rain, Overcast",rain
11/11/2021 16:00,14.3,14.3,13.9,98.02,6.98,100,0,0,13.4,225,1007.5,100,5.3,12,0,"Rain, Overcast",rain
11/11/2021 17:00,14.2,14.2,13.4,94.95,2.31,100,0,0,11.9,229,1007.8,100,6.2,12,0,"Rain, Overcast",rain
11/11/2021 18:00,13.3,13.3,12.5,95.41,2.38,100,0,0,14.7,222,1008.2,100,14.4,12,0,"Rain, Overcast",rain
11/11/2021 19:00,11,11,9.6,90.77,0.91,100,0,0,21.9,272,1010,100,15.8,12,0,"Rain, Overcast",rain
11/11/2021 20:00,10.8,10.8,8.9,88.02,0.01,100,0,0,19.2,268,1010.9,56.7,16,12,0,"Rain, Partially cloudy",rain
11/11/2021 21:00,9.1,7.4,7.5,89.7,0.01,100,0,0,11,235,1011.7,29.2,16,12,0,"Rain, Partially cloudy",rain
11/11/2021 22:00,8.4,6.1,7.5,94.55,0,0,0,0,13.9,225,1012.7,5.7,16,12,0,Clear,clear-night
11/11/2021 23:00,7.8,5.7,6.5,91.37,0,0,0,0,12.1,223,1013.5,4.4,16,12,0,Clear,clear-night
11/12/2021 0:00,5.8,3.4,5.4,97.6,0,0,0,0,10.8,213,1014.1,0,16,12,0,Clear,clear-night
11/12/2021 1:00,5.7,5.7,5.4,97.67,0,0,0,0,1.9,304,1014.1,0,15.7,12,0,Clear,clear-night
11/12/2021 2:00,4.6,4.6,4.3,98.31,0,0,0,0,1.8,313,1014.2,0,4.8,12,0,Clear,clear-night
11/12/2021 3:00,4.1,4.1,3.9,98.43,0,0,0,0,2.4,305,1014.4,39.3,3.4,12,0,Partially cloudy,partly-cloudy-night
11/12/2021 4:00,3.3,3.3,3.1,98.58,0,0,0,0,2.3,307,1014.3,39.3,3.4,12,0,Partially cloudy,partly-cloudy-night
11/12/2021 5:00,2.7,2.7,2.6,98.79,0,0,0,0,2.2,52,1014.1,0,3.6,12,0,Clear,clear-night
11/12/2021 6:00,2.3,2.3,2,97.95,0,0,0,0,2.7,303,1014.3,0,4.8,12,0,Clear,clear-night
11/12/2021 7:00,3.2,3.2,2.9,97.98,0,0,0,0,2.7,307,1013.6,0,14.1,12,0,Clear,clear-night
11/12/2021 8:00,3.9,2.1,3.7,98.57,0,0,0,0,7.2,189,1014.2,0,14.9,72,1,Clear,clear-day
11/12/2021 9:00,6.3,2.6,5.7,95.99,0,0,0,0,20.6,187,1014.1,21.4,16,56,1,Partially cloudy,partly-cloudy-day
11/12/2021 10:00,8.8,5.5,6,82.91,0,0,0,0,24.2,190,1014,4.4,16,7,0,Clear,clear-day
11/12/2021 11:00,11.4,11.4,4,60.55,0,0,0,0,25,210,1013.4,8,16,17,0,Clear,clear-day
11/12/2021 12:00,11.6,11.6,2.5,53.66,0,0,0,0,39,214,1013,33.1,16,52,1,Partially cloudy,wind
11/12/2021 13:00,11,11,2.4,55.37,0,0,0,0,27.2,220,1012.8,99.7,16,77,1,Overcast,cloudy
11/12/2021 14:00,10.4,10.4,-0.3,47.26,0,0,0,0,32.6,219,1012.8,100,16,50,1,Overcast,wind
11/12/2021 15:00,9.7,6.2,0.3,51.91,0,0,0,0,31.2,222,1012.4,100,16,14,0,Overcast,wind
11/12/2021 16:00,7,3.1,2.8,74.36,0.05,100,0,0,25.6,246,1013.5,100,16,13,0,"Rain, Overcast",rain
11/12/2021 17:00,6.6,2.7,2.9,77.11,0.28,100,0,0,24.6,215,1013.2,100,12.1,13,0,"Rain, Overcast",rain
11/12/2021 18:00,6.6,4.1,3.6,81.16,0,0,0,0,12.3,216,1012.8,100,13.7,13,0,Overcast,cloudy
11/12/2021 19:00,7,4.1,4,81.36,0.23,100,0,0,15.5,211,1012.6,99.7,13.7,35,0,"Rain, Overcast",rain
11/12/2021 20:00,7,4.2,4,81.67,0,0,0,0,15.1,230,1012.8,100,15.9,34,0,Overcast,cloudy
11/12/2021 21:00,5.5,1.3,3.9,89.84,0.76,100,0,0,23.1,276,1013.5,100,9.4,22,0,"Rain, Overcast",rain
11/12/2021 22:00,4.8,3.8,1.9,82,0.52,100,0,0,5,337,1014.5,100,13.7,35,0,"Rain, Overcast",rain
11/12/2021 23:00,3.1,0.2,1,85.81,0.3,100,0,0,10.9,287,1015.2,100,15.8,34,0,"Rain, Overcast",rain
11/13/2021 12:00:00 AM,3.1,1.2,1.5,89.01,0.01,100,0,0,7.2,262,1014.9,100,16,22,0,"Rain, Overcast",rain
11/13/2021 1:00:00 AM,2.7,0,1.7,93.5,0.01,100,0,0,9.5,232,1014.5,100,16,35,0,"Rain, Overcast",rain
11/13/2021 2:00:00 AM,2.6,-1.8,0.7,87.53,0.29,100,0,0,19,246,1014.7,100,16,75,0,"Rain, Overcast",rain
11/13/2021 3:00:00 AM,2.5,-0.8,-0.2,82.46,0,0,0,0,12.2,255,1015,98.2,16,194,0,Overcast,cloudy
11/13/2021 4:00:00 AM,2.1,-1.9,-0.2,85.01,0,0,0,0,15.2,233,1014.9,100,16,190,0,Overcast,cloudy
11/13/2021 5:00:00 AM,2,-1.9,-0.4,84.37,0,0,0,0,14.6,232,1015.5,91.4,16,116,0,Overcast,cloudy
11/13/2021 6:00:00 AM,2,-1.9,-1,80.6,0,0,0,0,14.6,232,1015.7,99.6,16,125,0,Overcast,cloudy
11/13/2021 7:00:00 AM,2,-2.9,-1.4,78.18,0,0,0,0,21.3,240,1016.4,100,16,87,0,Overcast,cloudy
11/13/2021 8:00:00 AM,2,-2.1,-1.4,78.07,0,0,0,0,15.7,242,1017.2,98.2,16,44,0,Overcast,cloudy
11/13/2021 9:00:00 AM,2.7,-1.1,-0.9,76.93,0,0,0,0,15.7,239,1017.6,58.9,16,16,0,Partially cloudy,partly-cloudy-day
11/13/2021 10:00:00 AM,3.2,-0.9,-0.3,77.54,0,0,0,0,18.2,233,1017.9,100,16,30,0,Overcast,cloudy
11/13/2021 11:00:00 AM,3.8,0,-0.3,74.73,0,0,0,0,16.8,276,1018.2,100,16,16,0,Overcast,cloudy
11/13/2021 12:00:00 PM,4.3,0.6,-0.3,72.17,0,0,0,0,16.8,253,1018.1,100,16,14,0,Overcast,cloudy
11/13/2021 1:00:00 PM,4.8,0.9,-0.8,66.9,0,0,0,0,19.7,247,1017.9,100,16,10,0,Overcast,cloudy
11/13/2021 2:00:00 PM,4.8,0.9,-0.3,69.53,0,0,0,0,19.5,253,1017.8,100,16,9,0,Overcast,cloudy
11/13/2021 3:00:00 PM,4.8,1.8,-0.3,69.43,0,0,0,0,13.1,252,1017.8,100,16,5,0,Overcast,cloudy
11/13/2021 4:00:00 PM,4.8,1.7,-0.3,69.58,0,0,0,0,13.7,252,1018,100,16,20,0,Overcast,cloudy
11/13/2021 5:00:00 PM,4.2,0.7,-0.9,69.52,0,0,0,0,15.2,241,1018.3,100,16,13,0,Overcast,cloudy
11/13/2021 6:00:00 PM,4.1,-0.1,-0.9,70.2,0,0,0,0,20.1,243,1018.9,100,16,13,0,Overcast,cloudy
11/13/2021 7:00:00 PM,3.7,-0.5,-1,71.8,0,0,0,0,18.8,240,1019.1,100,16,13,0,Overcast,cloudy
11/13/2021 8:00:00 PM,3.6,-0.5,-1.3,69.94,0,0,0,0,19,244,1019.6,100,16,13,0,Overcast,cloudy
11/13/2021 9:00:00 PM,3.2,-1.2,-1.9,68.83,0,0,0,0,20.2,268,1019.4,100,16,13,0,Overcast,cloudy
11/13/2021 10:00:00 PM,3.1,-0.8,-2.2,67.82,0,0,0,0,16.8,260,1019.5,100,16,13,0,Overcast,cloudy
11/13/2021 11:00:00 PM,3.1,0,-1.9,69.8,0,0,0,0,12.2,239,1019.2,100,16,13,0,Overcast,cloudy
11/14/2021 12:00:00 AM,3.1,-1,-2,69.29,0,0,0,0,18.2,222,1018.6,100,16,13,0,Overcast,cloudy
11/14/2021 1:00:00 AM,3.1,-0.1,-1.9,69.61,0,0,0,0,12.5,237,1018.4,100,16,13,0,Overcast,cloudy
11/14/2021 2:00:00 AM,2.7,0.2,-1.5,73.83,0,0,0,0,9,214,1017.4,100,16,13,0,Overcast,cloudy
11/14/2021 3:00:00 AM,2.7,-0.8,-1.1,76.1,0,0,0,0,13.8,198,1017.2,100,16,13,0,Overcast,cloudy
11/14/2021 4:00:00 AM,2.7,-1,-1.5,73.87,0,0,0,0,15,212,1017.1,100,16,13,0,Overcast,cloudy
11/14/2021 5:00:00 AM,2.5,-1.9,-1.3,76.15,0,0,0,0,18.3,226,1016.9,100,13.7,13,0,Overcast,cloudy
11/14/2021 6:00:00 AM,1.6,-2.2,0.7,94.02,0.05,100,0,0,13.6,206,1016.3,100,12.2,13,0,"Snow, Rain, Overcast",rain
11/14/2021 7:00:00 AM,1.1,-2.9,0.3,94.01,0,0,0,0,14.8,192,1014.8,89.3,10.3,13,0,Partially cloudy,partly-cloudy-night
11/14/2021 8:00:00 AM,2,-1.7,0.3,88.56,0,0,0,0,13.7,181,1014.1,100,12.9,13,0,Overcast,cloudy
11/14/2021 9:00:00 AM,2.6,-1.4,0.8,87.4,0,0,0,0,16.5,192,1013.2,100,13.2,13,0,Overcast,cloudy
11/14/2021 10:00:00 AM,3.2,-1.4,0.8,84.13,0.01,100,0,0,21.5,202,1012.7,100,13.1,13,0,"Rain, Overcast",rain
11/14/2021 11:00:00 AM,2.6,-2.2,1.8,94.11,0.72,100,0,0,22.1,190,1011.1,100,8.8,13,0,"Rain, Overcast",rain
11/14/2021 12:00:00 PM,2.7,-1.9,2.4,97.9,1.33,100,0,0,20.9,202,1010.6,100,5.7,13,0,"Rain, Overcast",rain
11/14/2021 1:00:00 PM,3.2,-0.5,2.5,94.99,0.88,100,0,0,15.4,210,1009.5,100,9,9,0,"Rain, Overcast",rain
11/14/2021 2:00:00 PM,3.7,0.1,3.4,97.76,0.01,100,0,0,15.5,222,1008.8,100,10.6,13,0,"Rain, Overcast",rain
11/14/2021 3:00:00 PM,4.2,0.5,3.9,97.79,0.13,100,0,0,17.5,223,1008.8,100,5.6,12,0,"Rain, Overcast",rain
11/14/2021 4:00:00 PM,5.4,2.1,4.6,94.5,0.51,100,0,0,15.7,230,1009,100,7.2,12,0,"Rain, Overcast",rain
11/14/2021 5:00:00 PM,3,-2,1.6,90.41,0.48,100,0,0,24.1,290,1011.4,100,8.2,12,0,"Rain, Overcast",rain
11/14/2021 6:00:00 PM,2.6,-2.9,-0.3,81.22,0.06,100,0,0,29.1,271,1012.8,100,12.5,12,0,"Rain, Overcast",rain
11/14/2021 7:00:00 PM,2.6,-2.7,-0.9,77.69,0,0,0,0,26.2,260,1013.6,100,16,12,0,Overcast,cloudy
11/14/2021 8:00:00 PM,2.6,-1.8,-1,76.92,0,0,0,0,19.2,260,1014.2,100,16,12,0,Overcast,cloudy
11/14/2021 9:00:00 PM,2.6,-2.3,-1.5,74.54,0,0,0,0,22.6,252,1015,100,16,12,0,Overcast,cloudy
11/14/2021 10:00:00 PM,2.6,-2.3,-1.6,74.01,0,0,0,0,23,260,1015.6,100,16,12,0,Overcast,cloudy
11/14/2021 11:00:00 PM,2.6,-2.4,-2.1,71.4,0,0,0,0,23.4,252,1016.4,100,16,12,0,Overcast,cloudy
11/15/2021 12:00:00 AM,2,-3.1,-3,69.26,0,0,0,0,23.2,269,1016.7,41.8,16,12,0,Partially cloudy,partly-cloudy-night
11/15/2021 1:00:00 AM,2,-2.5,-3.2,68.48,0,0,0,0,18.7,259,1017.6,98.2,16,12,0,Overcast,cloudy
11/15/2021 2:00:00 AM,2,-3.1,-3.1,69.03,0,0,0,0,22.9,268,1017.9,99.7,16,12,0,Overcast,cloudy
11/15/2021 3:00:00 AM,2,-2.6,-3,69.62,0,0,0,0,19.5,278,1018.7,100,16,12,0,Overcast,cloudy
11/15/2021 4:00:00 AM,1.9,-1.8,-2.5,72.87,0,0,0,0,13.7,270,1019.1,97.9,16,12,0,Overcast,cloudy
11/15/2021 5:00:00 AM,1.9,-1.8,-2.1,74.91,0,0,0,0,13.5,272,1019.7,98.2,16,12,0,Overcast,cloudy
11/15/2021 6:00:00 AM,0.8,-2.6,-2.1,80.47,0,0,0,0,11.4,259,1020.4,85.7,16,12,0,Partially cloudy,partly-cloudy-night
11/15/2021 7:00:00 AM,-0.8,-4.7,-2.5,88.03,0,0,0,0,11.6,226,1021.1,11.5,16,12,0,Clear,clear-night
11/15/2021 8:00:00 AM,-0.7,-4.3,-2.5,87.54,0,0,0,0,10.5,223,1022.2,14.3,16,70,1,Clear,clear-day
11/15/2021 9:00:00 AM,1.5,-2.1,-2,77.31,0,0,0,0,12.7,228,1023.1,8,16,35,0,Clear,clear-day
11/15/2021 10:00:00 AM,3.1,0.9,-1.9,69.44,0,0,0,0,8.3,254,1023.4,8,16,13,0,Clear,clear-day
11/15/2021 11:00:00 AM,4.7,1.4,-1.9,62.64,0,0,0,0,14.4,233,1023.8,14.3,16,25,0,Clear,clear-day
11/15/2021 12:00:00 PM,5.3,1.9,-2.5,57.35,0,0,0,0,16.5,269,1023.2,17.8,16,115,1,Clear,clear-day
11/15/2021 1:00:00 PM,5.9,2.9,-2,56.81,0,0,0,0,15,241,1022.2,18.5,16,110,1,Clear,clear-day
11/15/2021 2:00:00 PM,5.9,2.9,-2.1,56.35,0,0,0,0,15.4,240,1021.8,20.4,16,90,1,Partially cloudy,partly-cloudy-day
11/15/2021 3:00:00 PM,5.9,2.7,-2.4,55.02,0,0,0,0,16.6,220,1021.2,100,16,69,1,Overcast,cloudy
11/15/2021 4:00:00 PM,5.9,2.8,-2.5,54.75,0,0,0,0,16.1,228,1021.5,91,16,35,0,Overcast,cloudy
11/15/2021 5:00:00 PM,5.2,2.6,-1.9,59.78,0,0,0,0,11.8,224,1021.3,100,15.7,12,0,Overcast,cloudy
11/15/2021 6:00:00 PM,3.5,0.5,0.3,79.14,0,0,0,0,12.1,225,1021.7,100,15.7,12,0,Overcast,cloudy
11/15/2021 7:00:00 PM,2.7,0.2,1.2,89.71,0.01,100,0,0,9.3,197,1021.9,100,15.7,12,0,"Rain, Overcast",rain
11/15/2021 8:00:00 PM,2.8,0.8,1.2,89.34,0,0,0,0,7.3,198,1021.1,100,16,12,0,Overcast,cloudy
11/15/2021 9:00:00 PM,3.2,3.2,1.3,87.06,0,0,0,0,1.8,315,1021.8,100,16,12,0,Overcast,cloudy
11/15/2021 10:00:00 PM,3.3,3.3,1.3,86.67,0,0,0,0,1.2,45,1021.9,100,16,12,0,Overcast,cloudy
11/15/2021 11:00:00 PM,3.3,3.3,1.7,89.08,0,0,0,0,1.2,39,1021.3,100,16,12,0,Overcast,cloudy
11/16/2021 12:00:00 AM,3.3,3.3,2.2,92.31,0,0,0,0,1.6,41,1020.6,100,16,12,0,Overcast,cloudy
11/16/2021 1:00:00 AM,2.8,2.8,1.6,91.43,0,0,0,0,1.5,37,1019.8,89.7,16,12,0,Partially cloudy,partly-cloudy-night
11/16/2021 2:00:00 AM,0.9,0.9,0.4,96.3,0,0,0,0,1.9,35,1020,7.5,14.4,12,0,Clear,clear-night
11/16/2021 3:00:00 AM,0.3,0.3,-0.2,96.3,0,0,0,0,1.5,34,1019.7,7.1,13.7,12,0,Clear,clear-night
11/16/2021 4:00:00 AM,-0.6,-0.6,-1.1,96.37,0,0,0,0,2.1,34,1019.6,4.4,12.1,12,0,Clear,clear-night
11/16/2021 5:00:00 AM,-0.6,-0.6,-1.1,96.55,0,0,0,0,1.5,33,1019.5,4.5,6.4,12,0,Clear,clear-night
11/16/2021 6:00:00 AM,-0.7,-0.7,-1.2,96.02,0,0,0,0,0,0,1020,14.3,13.7,12,0,Clear,clear-night
11/16/2021 7:00:00 AM,-0.6,-2.4,-1.2,95.85,0,0,0,0,5.3,59,1020.1,14.3,13.7,12,0,Clear,clear-night
11/16/2021 8:00:00 AM,-0.2,-0.2,-0.8,95.84,0,0,0,0,1.5,26,1020.7,14.3,13.7,12,0,Clear,clear-day
11/16/2021 9:00:00 AM,1.7,1.7,0.9,94.94,0,0,0,0,1.5,45,1020.8,16.1,16,24,0,Clear,clear-day
11/16/2021 10:00:00 AM,5.1,5.1,1.8,79.25,0,0,0,0,1.8,40,1021,14.8,16,35,0,Clear,clear-day
11/16/2021 11:00:00 AM,8.3,8.3,3.3,70.34,0,0,0,0,1.4,6,1020.8,14.3,16,68,1,Clear,clear-day
11/16/2021 12:00:00 PM,10.6,10.6,2.6,57.72,0,0,0,0,5.2,28,1020,14.3,16,94,1,Clear,clear-day
11/16/2021 1:00:00 PM,12.1,12.1,3.6,55.9,0,0,0,0,6.7,127,1018.9,14.3,16,122,1,Clear,clear-day
11/16/2021 2:00:00 PM,14,14,4.1,51.15,0,0,0,0,12.5,134,1018.2,14.3,16,89,1,Clear,clear-day
11/16/2021 3:00:00 PM,14.1,14.1,4.9,53.74,0,0,0,0,7.1,144,1017.7,14.3,16,51,1,Clear,clear-day
11/16/2021 4:00:00 PM,14.8,14.8,5.3,53.18,0,0,0,0,9,119,1017.9,8,16,14,0,Clear,clear-day
11/16/2021 5:00:00 PM,13.6,13.6,5.5,57.94,0,0,0,0,2,38,1018,8,16,12,0,Clear,clear-day
11/16/2021 6:00:00 PM,9.3,8.7,5.7,78.45,0,0,0,0,5.9,53,1017.8,14.3,16,12,0,Clear,clear-night
11/16/2021 7:00:00 PM,7.3,7.3,5.3,87.12,0,0,0,0,1.8,41,1017.7,14.3,16,12,0,Clear,clear-night
11/16/2021 8:00:00 PM,6.9,6.9,5.5,90.77,0,0,0,0,1.4,47,1017.8,14.3,16,12,0,Clear,clear-night
11/16/2021 9:00:00 PM,6.6,6.6,5.6,93.36,0,0,0,0,2,53,1017.6,14.3,16,12,0,Clear,clear-night
11/16/2021 10:00:00 PM,6.8,6.8,5.6,91.96,0,0,0,0,3.5,325,1017.5,16.1,16,12,0,Clear,clear-night
11/16/2021 11:00:00 PM,7.5,7.5,6.6,94.2,0,0,0,0,3.3,310,1017,87.1,15.5,12,0,Partially cloudy,partly-cloudy-night
11/17/2021 12:00:00 AM,8,8,7.5,96.82,0,0,0,0,3.1,308,1016.8,91,15.2,12,0,Overcast,cloudy
11/17/2021 1:00:00 AM,9.1,9.1,8.1,93.81,0,0,0,0,3.5,310,1016.6,60.3,15.5,12,0,Partially cloudy,partly-cloudy-night
11/17/2021 2:00:00 AM,9.2,7.7,8.8,97.01,0,0,0,0,10.1,204,1016.4,41,13.1,12,0,Partially cloudy,partly-cloudy-night
11/17/2021 3:00:00 AM,11,11,10.5,96.35,0,0,0,0,11.1,212,1016.5,91.1,13.3,12,0,Overcast,cloudy
11/17/2021 4:00:00 AM,14.1,14.1,12.7,91.5,0,0,0,0,16.8,192,1016.2,90.7,15.9,12,0,Overcast,cloudy
11/17/2021 5:00:00 AM,15.2,15.2,13.1,87.29,0,0,0,0,20.9,194,1016.6,100,16,12,0,Overcast,cloudy
11/17/2021 6:00:00 AM,15.7,15.7,13,84.38,0,0,0,0,18.6,193,1016.9,100,16,12,0,Overcast,cloudy
11/17/2021 7:00:00 AM,15.6,15.6,12.5,81.77,0,0,0,0,22.6,192,1016.8,87.6,16,12,0,Partially cloudy,partly-cloudy-night
11/17/2021 8:00:00 AM,15.6,15.6,12.5,81.73,0,0,0,0,22.4,200,1017.2,96.5,16,12,0,Overcast,cloudy
11/17/2021 9:00:00 AM,16.1,16.1,12.9,81.53,0,0,0,0,25,192,1017.4,40.9,16,13,0,Partially cloudy,partly-cloudy-day
11/17/2021 10:00:00 AM,17.1,17.1,13,76.87,0,0,0,0,25.3,192,1017.3,90.1,16,50,1,Overcast,cloudy
11/17/2021 11:00:00 AM,18.6,18.6,13,69.84,0,0,0,0,26.8,201,1017,59,16,90,1,Partially cloudy,partly-cloudy-day
11/17/2021 12:00:00 PM,19.1,19.1,13,67.99,0,0,0,0,36,211,1016.5,91,16,67,1,Overcast,wind
11/17/2021 1:00:00 PM,19.1,19.1,13,67.95,0,0,0,0,24.6,208,1015.9,100,16,26,0,Overcast,cloudy
11/17/2021 2:00:00 PM,19.2,19.2,13.1,67.71,0,0,0,0,24.8,207,1015.4,95.6,16,28,0,Overcast,cloudy
11/17/2021 3:00:00 PM,19.9,19.9,13,64.7,0,0,0,0,26.4,210,1015.2,89,16,42,0,Partially cloudy,partly-cloudy-day
11/17/2021 4:00:00 PM,19.9,19.9,12.9,64.09,0,0,0,0,26.2,203,1015.2,89.3,16,42,0,Partially cloudy,partly-cloudy-day
11/17/2021 5:00:00 PM,19.9,19.9,11.9,60.06,0,0,0,0,27.3,198,1015.6,89.2,16,12,0,Partially cloudy,partly-cloudy-day
11/17/2021 6:00:00 PM,18.8,18.8,11.9,64.16,0,0,0,0,24.6,199,1015.6,91.4,16,12,0,Overcast,cloudy
11/17/2021 7:00:00 PM,18.4,18.4,11.9,65.96,0,0,0,0,22.4,200,1016.1,100,16,12,0,Overcast,cloudy
11/17/2021 8:00:00 PM,17.9,17.9,11.9,67.91,0,0,0,0,24.2,199,1015.9,91.4,16,12,0,Overcast,cloudy
11/17/2021 9:00:00 PM,17.8,17.8,11.9,68.04,0,0,0,0,24,198,1015.8,99.6,16,12,0,Overcast,cloudy
11/17/2021 10:00:00 PM,17.8,17.8,12.8,72.73,0,0,0,0,22.9,200,1015.8,81,16,12,0,Partially cloudy,partly-cloudy-night
11/17/2021 11:00:00 PM,17.9,17.9,12,68.52,0,0,0,0,25.4,193,1015.4,98.2,16,12,0,Overcast,cloudy
11/18/2021 12:00:00 AM,17.3,17.3,11.9,70.41,0,0,0,0,23.8,201,1015.2,89.3,16,12,0,Partially cloudy,partly-cloudy-night
11/18/2021 1:00:00 AM,17,17,12.2,73.06,0.14,100,0,0,24.9,203,1014.9,100,14.5,12,0,"Rain, Overcast",rain
11/18/2021 2:00:00 AM,12.6,12.6,11.8,94.44,2.29,100,0,0,25.2,315,1016.3,100,9.4,12,0,"Rain, Overcast",rain
11/18/2021 3:00:00 AM,9.7,7.3,8.4,91.42,0.44,100,0,0,16.7,312,1018.5,100,10.9,12,0,"Rain, Overcast",rain
11/18/2021 4:00:00 AM,7,4.3,5.7,91.64,0.71,100,0,0,14.7,321,1019,100,9.3,12,0,"Rain, Overcast",rain
11/18/2021 5:00:00 AM,6.5,3.9,5.3,92.22,1.05,100,0,0,12.9,293,1019.9,100,8.9,12,0,"Rain, Overcast",rain
11/18/2021 6:00:00 AM,6.3,5,4.8,90.23,1.68,100,0,0,6.6,280,1020.6,100,12,12,0,"Rain, Overcast",rain
11/18/2021 7:00:00 AM,5.9,5.9,4.5,90.65,1.5,100,0,0,3.8,338,1020.7,100,15.7,12,0,"Rain, Overcast",rain
11/18/2021 8:00:00 AM,5.9,2.6,3.3,83.16,0.08,100,0,0,17.4,280,1022.1,100,16,12,0,"Rain, Overcast",rain
11/18/2021 9:00:00 AM,5.9,2.4,3.3,83.23,0,0,0,0,18.4,274,1023.2,100,16,12,0,Overcast,cloudy
11/18/2021 10:00:00 AM,5.5,2.4,0.6,70.85,0,0,0,0,14.7,308,1023.8,34.2,16,9,0,Partially cloudy,partly-cloudy-day
11/18/2021 11:00:00 AM,6.5,3.2,-0.9,58.88,0,0,0,0,18.6,301,1024.4,14.3,16,69,1,Clear,clear-day
11/18/2021 12:00:00 PM,7,3.2,-1.8,53.68,0,0,0,0,24,268,1024.4,16.1,16,103,1,Clear,clear-day
11/18/2021 1:00:00 PM,7.1,3.7,-2.9,49.04,0,0,0,0,20.3,287,1024.2,14.3,16,85,1,Clear,clear-day
11/18/2021 2:00:00 PM,7.8,4.3,-3,46.18,0,0,0,0,24,259,1023.8,14.3,16,77,1,Clear,clear-day
11/18/2021 3:00:00 PM,8.2,5.1,-2.2,47.75,0,0,0,0,21,261,1023.6,14.3,16,76,1,Clear,clear-day
11/18/2021 4:00:00 PM,8.1,4.6,-4.7,40.06,0,0,0,0,24.3,274,1024,14.3,16,56,1,Clear,clear-day
11/18/2021 5:00:00 PM,7.1,3.2,-4.8,42.44,0,0,0,0,25.3,252,1024.9,8,16,12,0,Clear,clear-day
11/18/2021 6:00:00 PM,5.9,1.9,-6.7,39.97,0,0,0,0,22.8,261,1025.7,4.4,16,12,0,Clear,clear-night
11/18/2021 7:00:00 PM,4.8,1.3,-6.3,44.44,0,0,0,0,15.9,251,1026.7,0,16,12,0,Clear,clear-night
11/18/2021 8:00:00 PM,3.2,-0.1,-5.2,53.89,0,0,0,0,13.2,254,1027.5,1.3,16,12,0,Clear,clear-night
11/18/2021 9:00:00 PM,3.9,-0.3,-5.7,49.37,0,0,0,0,20.6,314,1028.1,44,16,12,0,Partially cloudy,partly-cloudy-night
11/18/2021 10:00:00 PM,3.8,1.1,-5.1,52.1,0,0,0,0,11.1,297,1029,47.7,16,12,0,Partially cloudy,partly-cloudy-night
